"","id","year","rate","instpct","instamt","instname","state","tuition","faculty"
"284",238476,2002,17.39174635,97,8.67,"Carthage College","WI",8.73142857142857,5.04111219971429
"285",238476,2003,16.74930884,98,8.74,"Carthage College","WI",8.73142857142857,5.04111219971429
"286",238476,2004,18.01613217,99,8.452,"Carthage College","WI",8.73142857142857,5.04111219971429
"287",238476,2005,18.79555198,94,8.331,"Carthage College","WI",8.73142857142857,5.04111219971429
"288",238476,2006,22.00254644,98,9.207,"Carthage College","WI",8.73142857142857,5.04111219971429
"289",238476,2007,22.53158293,96,9.432,"Carthage College","WI",8.73142857142857,5.04111219971429
"290",238476,2008,20.92827664,96,9.975,"Carthage College","WI",8.73142857142857,5.04111219971429
"291",238333,2002,21.83948057,85,11.975,"Beloit College","WI",3.90028571428571,5.271539993
"292",238333,2003,21.94053947,84,12.102,"Beloit College","WI",3.90028571428571,5.271539993
"293",238333,2004,20.18784547,85,13.68,"Beloit College","WI",3.90028571428571,5.271539993
"294",238333,2005,21.910883,89,13.233,"Beloit College","WI",3.90028571428571,5.271539993
"295",238333,2006,21.23398083,88,14.102,"Beloit College","WI",3.90028571428571,5.271539993
"296",238333,2007,24.11296183,88,15.211,"Beloit College","WI",3.90028571428571,5.271539993
"297",238333,2008,23.14666678,84,15.886,"Beloit College","WI",3.90028571428571,5.271539993
"298",238193,2006,18.66144121,97,5.724,"Alverno College","WI",3.445,4.0730293715
"299",238193,2007,17.4575672,98,5.329,"Alverno College","WI",3.445,4.0730293715
"300",238193,2008,20.69622126,100,5.859,"Alverno College","WI",3.445,4.0730293715
"301",238193,2009,20.75797208,100,6.838,"Alverno College","WI",3.445,4.0730293715
"302",238078,2002,29.76988787,97,9.361,"Wheeling Jesuit University","WV",21.504875,5.5728047345
"303",238078,2003,26.36328263,98,10.043,"Wheeling Jesuit University","WV",21.504875,5.5728047345
"304",238078,2004,25.45736521,98,11.247,"Wheeling Jesuit University","WV",21.504875,5.5728047345
"305",238078,2005,27.48318159,100,12.597,"Wheeling Jesuit University","WV",21.504875,5.5728047345
"306",238078,2006,28.40802047,100,13.335,"Wheeling Jesuit University","WV",21.504875,5.5728047345
"307",238078,2007,28.93034326,99,14.38,"Wheeling Jesuit University","WV",21.504875,5.5728047345
"308",238078,2008,26.10850872,99,14.232,"Wheeling Jesuit University","WV",21.504875,5.5728047345
"309",238078,2009,28.82129599,100,15.35,"Wheeling Jesuit University","WV",21.504875,5.5728047345
"310",237969,2002,19.97796312,96,11.476,"West Virginia Wesleyan College","WV",14.833,4.8323194286
"311",237969,2003,23.4000843,96,11.87,"West Virginia Wesleyan College","WV",14.833,4.8323194286
"312",237969,2004,16.03173149,96,11.298,"West Virginia Wesleyan College","WV",14.833,4.8323194286
"313",237969,2005,22.60813708,99,12.987,"West Virginia Wesleyan College","WV",14.833,4.8323194286
"314",237969,2006,25.83458418,96,12.909,"West Virginia Wesleyan College","WV",14.833,4.8323194286
"315",237969,2007,29.0779158,97,13.251,"West Virginia Wesleyan College","WV",14.833,4.8323194286
"316",237969,2008,20.65004395,99,14.477,"West Virginia Wesleyan College","WV",14.833,4.8323194286
"317",237932,2002,20.28950589,17,2.176,"West Liberty State College","WV",23.2524,4.1467317694
"318",237932,2003,19.78216768,22,2.284,"West Liberty State College","WV",23.2524,4.1467317694
"319",237932,2004,20.02606702,22,2.309,"West Liberty State College","WV",23.2524,4.1467317694
"320",237932,2005,21.75946777,39,2.569,"West Liberty State College","WV",23.2524,4.1467317694
"321",237932,2006,22.21591841,26,2.214,"West Liberty State College","WV",23.2524,4.1467317694
"322",237932,2007,19.84707158,26,2.282,"West Liberty State College","WV",23.2524,4.1467317694
"323",237932,2008,18.48036622,34,3.896,"West Liberty State College","WV",23.2524,4.1467317694
"324",237932,2009,17.22189467,17,1.559,"West Liberty State College","WV",23.2524,4.1467317694
"325",237792,2002,16.82020635,13,2.192,"Shepherd University","WV",16.775,4.03766590166667
"326",237792,2005,18.03538917,15,3.28,"Shepherd University","WV",16.775,4.03766590166667
"327",237792,2006,16.20811256,23,3.283,"Shepherd University","WV",16.775,4.03766590166667
"328",237792,2007,16.80544512,25,3.799,"Shepherd University","WV",16.775,4.03766590166667
"329",237792,2008,19.16940661,29,3.22,"Shepherd University","WV",16.775,4.03766590166667
"330",237792,2009,19.23361982,31,3.414,"Shepherd University","WV",16.775,4.03766590166667
"331",237640,2002,17.47619435,89,4.459,"Ohio Valley University","WV",26.1,2.627558873
"332",237640,2005,25.87310863,92,4.276,"Ohio Valley University","WV",26.1,2.627558873
"333",237640,2006,24.66451058,81,4.625,"Ohio Valley University","WV",26.1,2.627558873
"334",237640,2007,32.18161091,66,7.1,"Ohio Valley University","WV",26.1,2.627558873
"335",237640,2008,25.97721563,7,1.585,"Ohio Valley University","WV",26.1,2.627558873
"336",237385,2002,16.11611814,16,1.555,"Glenville State College","WV",32.835,43.22550399
"337",237385,2007,17.67120349,48,1.836,"Glenville State College","WV",32.835,43.22550399
"338",237385,2008,17.80338694,51,1.942,"Glenville State College","WV",32.835,43.22550399
"339",237385,2009,16.37205278,50,3.545,"Glenville State College","WV",32.835,43.22550399
"340",237358,2002,19.26237362,98,5.299,"Davis & Elkins College","WV",22.809375,4.57100746225
"341",237358,2003,21.86852892,100,5.338,"Davis & Elkins College","WV",22.809375,4.57100746225
"342",237358,2004,24.38168987,96,6.484,"Davis & Elkins College","WV",22.809375,4.57100746225
"343",237358,2005,21.76034729,100,8.032,"Davis & Elkins College","WV",22.809375,4.57100746225
"344",237358,2006,22.21679722,96,8.303,"Davis & Elkins College","WV",22.809375,4.57100746225
"345",237358,2007,18.67123495,99,6.427,"Davis & Elkins College","WV",22.809375,4.57100746225
"346",237358,2008,28.00670868,95,6.149,"Davis & Elkins College","WV",22.809375,4.57100746225
"347",237358,2009,21.37120899,100,6.562,"Davis & Elkins College","WV",22.809375,4.57100746225
"348",237330,2002,14.6911805,41,1.083,"Concord University","WV",4.5815,3.86656161075
"349",237330,2003,16.08723533,55,1.766,"Concord University","WV",4.5815,3.86656161075
"350",237330,2004,14.85039069,55,1.605,"Concord University","WV",4.5815,3.86656161075
"351",237330,2005,18.95781604,49,2.418,"Concord University","WV",4.5815,3.86656161075
"352",237330,2006,16.94469648,57,2.62,"Concord University","WV",4.5815,3.86656161075
"353",237330,2007,17.77140839,52,2.33,"Concord University","WV",4.5815,3.86656161075
"354",237330,2008,15.75563761,55,2.31,"Concord University","WV",4.5815,3.86656161075
"355",237312,2002,26.71258925,90,6.209,"University of Charleston","WV",3.624,4.4267512395
"356",237312,2003,25.25900931,80,12.6,"University of Charleston","WV",3.624,4.4267512395
"357",237312,2004,23.60338748,88,7.8,"University of Charleston","WV",3.624,4.4267512395
"358",237312,2005,21.99601557,83,8.9,"University of Charleston","WV",3.624,4.4267512395
"359",237312,2006,19.67715086,81,14.685,"University of Charleston","WV",3.624,4.4267512395
"360",237312,2007,16.24837159,35,13.45,"University of Charleston","WV",3.624,4.4267512395
"361",237312,2008,15.94714773,77,11.5,"University of Charleston","WV",3.624,4.4267512395
"362",237312,2009,18.49623643,67,6.083,"University of Charleston","WV",3.624,4.4267512395
"363",237215,2002,22.5110746,23,0.9,"Bluefield State College","WV",3.3055,4.45435953875
"364",237215,2003,18.85033637,29,1.5,"Bluefield State College","WV",3.3055,4.45435953875
"365",237215,2004,20.25934424,10,1.05,"Bluefield State College","WV",3.3055,4.45435953875
"366",237215,2005,12.7337441,24,0.92,"Bluefield State College","WV",3.3055,4.45435953875
"367",237215,2006,21.25578043,27,1,"Bluefield State College","WV",3.3055,4.45435953875
"368",237215,2007,20.04298227,28,0.9,"Bluefield State College","WV",3.3055,4.45435953875
"369",237215,2008,19.06382099,34,1.33,"Bluefield State College","WV",3.3055,4.45435953875
"370",237215,2009,19.50463495,26,1.742,"Bluefield State College","WV",3.3055,4.45435953875
"371",237181,2002,20.23215706,79,13.422,"Bethany College","WV",3.3545,3.2170410275
"372",237181,2003,16.29025091,91,6.5,"Bethany College","WV",3.3545,3.2170410275
"373",237181,2004,20.31816916,81,6.8,"Bethany College","WV",3.3545,3.2170410275
"374",237181,2005,17.88278512,99,6.72,"Bethany College","WV",3.3545,3.2170410275
"375",237181,2006,21.63884798,96,6.856,"Bethany College","WV",3.3545,3.2170410275
"376",237181,2007,24.7422681,95,8.45,"Bethany College","WV",3.3545,3.2170410275
"377",237181,2008,20.64459165,100,9.613,"Bethany College","WV",3.3545,3.2170410275
"378",237154,2002,17.65454918,16,1.276,"Mountain State University","WV",3.21575,3.14303201875
"379",237136,2004,25.09225203,81,1.891,"Appalachian Bible College","WV",3.62,3.46436219175
"380",237136,2005,21.71745244,93,2.252,"Appalachian Bible College","WV",3.62,3.46436219175
"381",237136,2006,31.62174484,64,2.708,"Appalachian Bible College","WV",3.62,3.46436219175
"382",237136,2007,24.12995469,65,2.864,"Appalachian Bible College","WV",3.62,3.46436219175
"383",237136,2008,23.44535743,100,3.543,"Appalachian Bible College","WV",3.62,3.46436219175
"384",237118,2002,21.47299534,100,7.026,"Alderson Broaddus College","WV",2.51275,3.35710644475
"385",237118,2003,28.72906822,100,8.893,"Alderson Broaddus College","WV",2.51275,3.35710644475
"386",237118,2004,26.14686187,100,9.597,"Alderson Broaddus College","WV",2.51275,3.35710644475
"387",237118,2005,29.25052753,61,6.616,"Alderson Broaddus College","WV",2.51275,3.35710644475
"388",237118,2006,22.8536313,94,9.689,"Alderson Broaddus College","WV",2.51275,3.35710644475
"389",237118,2007,26.78655416,99,9.974,"Alderson Broaddus College","WV",2.51275,3.35710644475
"390",237118,2008,28.18302901,100,9.868,"Alderson Broaddus College","WV",2.51275,3.35710644475
"391",237118,2009,26.82887599,100,10.843,"Alderson Broaddus College","WV",2.51275,3.35710644475
"392",237066,2005,25.11686351,96,9.436,"Whitworth College","WA",3.25275,3.555848596
"393",237066,2006,25.34145408,94,10.254,"Whitworth University","WA",3.25275,3.555848596
"394",237066,2007,27.44454022,92,9.72,"Whitworth College","WA",3.25275,3.555848596
"395",237066,2008,27.80549548,94,11.292,"Whitworth University","WA",3.25275,3.555848596
"396",237057,2002,24.66929223,78,9.391,"Whitman College","WA",3.248,2.84620466075
"397",237057,2003,26.41641302,85,10.179,"Whitman College","WA",3.248,2.84620466075
"398",237057,2004,23.5611377,78,11.546,"Whitman College","WA",3.248,2.84620466075
"399",237057,2005,24.6034855,83,11.663,"Whitman College","WA",3.248,2.84620466075
"400",237057,2008,25.63865289,75,16.464,"Whitman College","WA",3.248,2.84620466075
"401",237011,2003,24.17322256,30,2.213,"Western Washington University","WA",3.216,3.13814010975
"402",237011,2004,24.41899605,27,2.048,"Western Washington University","WA",3.216,3.13814010975
"403",237011,2005,24.77295767,34,2.108,"Western Washington University","WA",3.216,3.13814010975
"404",237011,2006,25.68192593,35,1.832,"Western Washington University","WA",3.216,3.13814010975
"405",237011,2007,25.76146001,39,2.049,"Western Washington University","WA",3.216,3.13814010975
"406",237011,2008,25.44666886,38,2.249,"Western Washington University","WA",3.216,3.13814010975
"407",236896,2002,23.51189608,76,0.775,"Walla Walla College","WA",3.059,3.2278130195
"408",236896,2003,25.37265755,94,4.415,"Walla Walla College","WA",3.059,3.2278130195
"409",236896,2004,24.1781783,88,4.579,"Walla Walla College","WA",3.059,3.2278130195
"410",236896,2005,24.88844966,88,4.248,"Walla Walla College","WA",3.059,3.2278130195
"411",236896,2006,24.31081687,87,5.129,"Walla Walla University","WA",3.059,3.2278130195
"412",236896,2007,26.408241,88,7.076,"Walla Walla College","WA",3.059,3.2278130195
"413",236896,2008,23.84558346,93,6.553,"Walla Walla University","WA",3.059,3.2278130195
"414",236595,2002,33.56309382,88,8.145,"Seattle University","WA",3.27625,3.49600739075
"415",236595,2003,32.41862767,83,8.475,"Seattle University","WA",3.27625,3.49600739075
"416",236595,2004,33.1620539,91,8.957,"Seattle University","WA",3.27625,3.49600739075
"417",236595,2005,35.83261147,82,9.496,"Seattle University","WA",3.27625,3.49600739075
"418",236595,2006,31.7606794,85,9.711,"Seattle University","WA",3.27625,3.49600739075
"419",236595,2007,33.30242751,87,9.995,"Seattle University","WA",3.27625,3.49600739075
"420",236595,2008,35.68340492,84,10.83,"Seattle University","WA",3.27625,3.49600739075
"421",236577,2005,27.32667984,87,7.948,"Seattle Pacific University","WA",3.2825,2.83919872
"422",236577,2006,27.00023406,90,9.497,"Seattle Pacific University","WA",3.2825,2.83919872
"423",236577,2007,30.91373547,91,9.756,"Seattle Pacific University","WA",3.2825,2.83919872
"424",236577,2008,30.60520273,90,11.232,"Seattle Pacific University","WA",3.2825,2.83919872
"425",236577,2009,31.39684421,93,13.13,"Seattle Pacific University","WA",3.2825,2.83919872
"426",236452,2002,32.25542061,81,7.326,"Saint Martin's University","WA",3.4415,3.21621238875
"427",236452,2003,29.69783628,82,6.227,"Saint Martin's University","WA",3.4415,3.21621238875
"428",236452,2004,29.41316342,97,8.559,"Saint Martin's University","WA",3.4415,3.21621238875
"429",236452,2005,42.9285489,96,8.902,"Saint Martin's University","WA",3.4415,3.21621238875
"430",236452,2006,28.89176109,76,8.988,"Saint Martin's University","WA",3.4415,3.21621238875
"431",236452,2007,34.1179628,98,11.305,"Saint Martin's University","WA",3.4415,3.21621238875
"432",236452,2008,30.55761419,98,11.719,"Saint Martin's University","WA",3.4415,3.21621238875
"433",236328,2002,24.77127967,81,8.685,"University of Puget Sound","WA",6.9434,6.277389178
"434",236328,2003,26.34402664,82,9.292,"University of Puget Sound","WA",6.9434,6.277389178
"435",236328,2004,25.70469425,80,9.848,"University of Puget Sound","WA",6.9434,6.277389178
"436",236328,2005,26.31237685,84,10.827,"University of Puget Sound","WA",6.9434,6.277389178
"437",236328,2006,26.29423219,82,11.651,"University of Puget Sound","WA",6.9434,6.277389178
"438",236328,2007,25.63254392,83,12.893,"University of Puget Sound","WA",6.9434,6.277389178
"439",236328,2008,27.09694564,83,14.508,"University of Puget Sound","WA",6.9434,6.277389178
"440",236328,2009,25.25769903,80,15.342,"University of Puget Sound","WA",6.9434,6.277389178
"441",236230,2002,28.12674879,90,8.501,"Pacific Lutheran University","WA",6.8765,9.165369644625
"442",236230,2003,28.66814858,90,9.304,"Pacific Lutheran University","WA",6.8765,9.165369644625
"443",236230,2004,27.40245442,89,9.946,"Pacific Lutheran University","WA",6.8765,9.165369644625
"444",236230,2005,25.2241398,84,8.329,"Pacific Lutheran University","WA",6.8765,9.165369644625
"445",236230,2006,26.03792699,89,11.308,"Pacific Lutheran University","WA",6.8765,9.165369644625
"446",236230,2007,28.61135741,87,11.494,"Pacific Lutheran University","WA",6.8765,9.165369644625
"447",236230,2008,27.64553765,92,13.519,"Pacific Lutheran University","WA",6.8765,9.165369644625
"448",236133,2002,19.99993598,80,4,"Northwest University","WA",7.2122,7.412583175
"449",236133,2003,21.77895166,99,6.014,"Northwest University","WA",7.2122,7.412583175
"450",236133,2004,26.05818929,73,5.14,"Northwest University","WA",7.2122,7.412583175
"451",236133,2005,23.81613985,80,5.65,"Northwest University","WA",7.2122,7.412583175
"452",236133,2006,25.41343668,61,6.306,"Northwest University","WA",7.2122,7.412583175
"453",236133,2007,24.35369666,54,6.836,"Northwest University","WA",7.2122,7.412583175
"454",236133,2008,27.24665831,82,7.676,"Northwest University","WA",7.2122,7.412583175
"455",236133,2009,28.1414809,88,9.886,"Northwest University","WA",7.2122,7.412583175
"456",235769,2006,28.65277152,100,8.212,"Trinity Lutheran College","WA",6.339,8.676325841
"457",235316,2002,25.3420724,95,7.332,"Gonzaga University","WA",7.0128,5.2739121784
"458",235316,2003,24.07004942,96,8.611,"Gonzaga University","WA",7.0128,5.2739121784
"459",235316,2004,27.8771802,97,9.24,"Gonzaga University","WA",7.0128,5.2739121784
"460",235316,2005,30.62612039,95,9.619,"Gonzaga University","WA",7.0128,5.2739121784
"461",235316,2006,28.40910429,97,10.546,"Gonzaga University","WA",7.0128,5.2739121784
"462",235316,2007,27.72912183,98,11.811,"Gonzaga University","WA",7.0128,5.2739121784
"463",235316,2008,31.75728795,98,11.768,"Gonzaga University","WA",7.0128,5.2739121784
"464",235167,2004,32.61615948,56,1.89,"The Evergreen State College","WA",6.62,7.39488906571429
"465",235167,2005,31.60287959,61,1.954,"The Evergreen State College","WA",6.62,7.39488906571429
"466",235167,2006,32.06759447,61,2.653,"The Evergreen State College","WA",6.62,7.39488906571429
"467",235167,2007,30.75644751,60,2.252,"The Evergreen State College","WA",6.62,7.39488906571429
"468",235167,2008,28.00687247,8,3.809,"The Evergreen State College","WA",6.62,7.39488906571429
"469",235167,2009,27.26775092,12,3.457,"The Evergreen State College","WA",6.62,7.39488906571429
"470",235097,2003,24.08686393,50,3.529,"Eastern Washington University","WA",7.4702,5.2755813446
